Date - Time,Hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV
19/04/2019,20:00,0.41,,,,50,35,5.91,726.8,0,27,2.7,0.007,26.88,17.3,
19/04/2019,21:00,0.34,,,,54,30,6.81,727.2,0,27,5.5,0.007,26.33,17.3,
19/04/2019,22:00,0.32,,,,56,32,6.3,727.4,0,27,2.5,0.007,26.04,20,
19/04/2019,23:00,0.32,,,,56,34,5.4,727.3,0,28,2.2,0.007,25.43,18.4,
20/04/2019,00:00,0.4,,,,42,49,5.41,727.3,0,34,2.3,0.007,23.23,4.2,
20/04/2019,01:00,0.41,,,,36,74,8.62,729.3,0,38,2.2,0.007,21.76,4.6,
20/04/2019,02:00,0.43,,,,32,38,7.14,729.1,0,44,2.4,0.007,19.96,7.8,
20/04/2019,03:00,0.44,,,,22,36,10.5,729.7,0,52,2.5,0.007,18.15,2.9,
20/04/2019,04:00,0.45,,,,18,38,11.72,730.8,0,58,2.2,0.007,17.2,2.9,
20/04/2019,05:00,0.45,,,,17,38,11.17,730.6,0,59,2.3,0.007,16.85,2.9,
20/04/2019,06:00,0.59,,,,7,35,11.8,731.1,0,63,2.6,0.007,16.24,,
20/04/2019,07:00,0.75,,,,5,37,13.5,731.9,0,64,2.7,0.02,16.41,3.1,
20/04/2019,08:00,0.67,,,,17,50,16.46,732.1,0,47,3.3,0.144,21.52,3.4,
20/04/2019,09:00,0.65,,,,28,52,14.09,732.1,0,43,5.2,0.294,22.71,5,
20/04/2019,10:00,0.63,,,,36,61,18.37,731.6,0,39,6.9,0.43,23.57,7.2,
20/04/2019,11:00,0.55,,,,45,55,17.67,731.5,0,36,7.9,0.539,24.78,8.3,
20/04/2019,12:00,0.52,,,,61,40,9.76,730.8,0,34,6.6,0.611,26.53,11.1,
20/04/2019,13:00,0.51,,,,74,42,9.02,728.1,0,33,6.1,0.633,27.85,8.7,
20/04/2019,14:00,0.53,,,,88,46,10.47,726.3,0,33,5.8,0.618,29.37,18,
20/04/2019,15:00,0.5,,,,81,63,11.67,725.1,0,31,4.2,0.551,30.4,23.9,
20/04/2019,16:00,0.42,,,,58,77,11.98,724.1,0,28,3.1,0.465,31.34,22.7,
20/04/2019,17:00,0.41,,,,58,56,9.9,723.6,0,26,2.7,0.334,31.69,23,
20/04/2019,18:00,0.4,,,,58,43,9.95,723.5,0,25,2.7,0.161,31.55,20.3,
20/04/2019,19:00,0.39,,,,59,38,9.25,723.3,0,26,2.6,0.028,30.41,17.8,
20/04/2019,20:00,0.4,,,,53,29,8.7,723.5,0,31,2.6,0.008,28.8,22.6,
20/04/2019,21:00,0.38,,,,45,74,9.73,723.9,0,43,,0.007,26.11,28.7,
20/04/2019,22:00,0.4,,,,43,99,9.08,723.9,0,51,,0.007,24.36,30.2,
20/04/2019,23:00,0.41,,,,41,53,7.63,723.7,0,56,2.5,0.007,23.09,21.2,
21/04/2019,00:00,0.43,,,,37,29,6.68,723.7,0,61,2.5,0.007,21.92,17.6,
21/04/2019,01:00,0.45,,,,32,33,7.01,725,0,66,2.9,0.007,20.49,15,
21/04/2019,02:00,0.43,,,,32,23,6.74,726.9,0,70,5.9,0.007,19.59,9.7,
21/04/2019,03:00,0.42,,,,30,27,7.03,725.8,0,75,5.7,0.007,18.6,6.9,
21/04/2019,04:00,0.42,,,,29,24,7.39,725.5,0,77,5.4,0.007,18.1,5.6,
21/04/2019,05:00,0.39,,,,29,26,7.35,725.8,0,80,5.5,0.007,17.62,8.6,
21/04/2019,06:00,0.43,,,,24,36,10.3,726.7,0,82,4.1,0.007,17.07,5.7,
21/04/2019,07:00,0.5,,,,19,30,8.37,727.3,0,82,3.4,0.023,17.27,5,
21/04/2019,08:00,0.48,,,,28,41,8,727.8,0,73,3.8,0.138,19.59,6.5,
21/04/2019,09:00,0.55,,,,36,32,8.62,729.1,0,68,4.4,0.282,20.94,8.1,
21/04/2019,10:00,0.73,,,,42,36,9.14,730.7,0,62,5.2,0.41,22.7,7.9,
21/04/2019,11:00,0.69,,,,50,48,12.62,729.9,0,59,9.8,0.51,23.81,12.6,
21/04/2019,12:00,0.67,,,,66,56,16.28,728.5,0,53,15.9,0.583,25.63,15.3,
21/04/2019,13:00,0.59,,,,68,65,16.65,725.6,0,52,8,0.604,27.61,19.4,
21/04/2019,14:00,0.51,,,,59,56,14.31,724,0,45,4.7,0.591,29.23,23,
21/04/2019,15:00,0.49,,,,61,52,10.9,723.3,0,39,3.8,0.54,30.73,24,
21/04/2019,16:00,0.47,,,,60,55,12.05,722.7,0,35,3.3,0.436,31.63,24.4,
21/04/2019,17:00,0.46,,,,61,51,13.15,722.5,0,31,3.1,0.325,32.5,22.3,
21/04/2019,18:00,0.44,,,,61,57,13.84,722.7,0,29,3,0.143,32.35,20.3,
21/04/2019,19:00,0.41,,,,60,51,13.8,722.6,0,28,2.9,0.049,31.51,21.1,
21/04/2019,20:00,0.38,,,,62,48,12.8,722.9,0,25,3,0.008,31.09,22.9,
21/04/2019,21:00,0.48,,,,48,48,12.26,723.4,0,33,3.6,0.007,29.11,24.9,
21/04/2019,22:00,0.42,,,,44,71,14.4,724,0,44,3.2,0.007,26.81,27.4,
21/04/2019,23:00,0.42,,,,44,53,10.25,724.4,0,47,2.8,0.007,25.77,21.5,
22/04/2019,00:00,0.39,,,,46,45,10.48,724.7,0,50,2.7,0.007,24.22,20.1,
22/04/2019,01:00,0.37,,,,45,39,9.77,724.6,0,51,2.7,0.007,22.97,21.4,
22/04/2019,02:00,0.37,,,,43,41,9.1,724.7,0,54,2.4,0.007,21.86,15.3,
22/04/2019,03:00,0.35,,,,43,29,7.86,724.7,0,56,2.5,0.007,20.85,13.7,
22/04/2019,04:00,0.36,,,,40,21,7.38,725.8,0,59,2.5,0.007,19.84,14.5,
22/04/2019,05:00,0.36,,,,38,20,7.18,728,0,63,,0.007,18.88,13.5,
22/04/2019,06:00,0.38,,,,35,20,6.97,728.9,0,66,,0.007,18.3,13.1,
22/04/2019,07:00,0.42,,,,31,18,6.31,729.7,0,70,,0.032,18.07,10.5,
22/04/2019,08:00,0.5,,,,29,40,7.19,730.1,0,66,,0.146,19.68,7.2,
22/04/2019,09:00,0.49,,,,34,54,8.43,730.3,0,60,2.6,0.254,21.27,4.6,
22/04/2019,10:00,0.58,,,,37,39,8.6,730.6,0,58,2.6,0.312,22.12,9.6,
22/04/2019,11:00,0.58,,,,45,46,10.46,730.8,0,59,2.7,0.305,22.78,9.2,
22/04/2019,12:00,0.53,,,,50,54,13.19,730.5,0,58,2.6,0.381,23.82,12,
22/04/2019,13:00,0.48,,,,50,56,13.38,730.1,0,54,2.7,0.391,25.1,16.2,
22/04/2019,14:00,0.5,,,,51,35,12.94,728,0,50,2.7,0.416,26.51,17.5,
22/04/2019,15:00,0.5,,,,49,47,13.11,726.5,0,50,2.8,0.328,27.18,13.8,
22/04/2019,16:00,0.49,,,,48,47,17.4,725.8,0,51,2.8,0.309,27.5,20.3,
22/04/2019,17:00,0.49,,,,48,59,22.42,725.2,0,50,,0.24,27.85,21,
22/04/2019,18:00,0.48,,,,50,56,24.52,724.5,0,51,2.9,0.111,27.37,21.5,
22/04/2019,19:00,0.49,,,,49,49,24.49,724.7,0,51,2.9,0.051,27.34,18.1,
22/04/2019,20:00,0.49,,,,49,45,24.97,724.9,0,51,3,0.008,26.94,12.7,
22/04/2019,21:00,0.52,,,,38,42,24.43,725.4,0,60,3,0.007,25.39,23,
22/04/2019,22:00,0.46,,,,40,51,16.24,726,0,67,2.8,0.007,23.79,24.5,
22/04/2019,23:00,0.46,,,,41,36,10.9,726.2,0,72,2.7,0.007,22.66,23.2,
23/04/2019,00:00,0.45,,,,40,32,11.84,726.2,0,75,2.6,0.007,21.91,18.1,
23/04/2019,01:00,0.46,,,,39,29,13.68,726.1,0,78,2.8,0.007,21.18,16.8,
23/04/2019,02:00,0.46,,,,39,33,15.75,725.8,0,80,2.7,0.007,20.89,16.1,
23/04/2019,03:00,0.46,,,,39,36,17.56,725.2,0,82,2.9,0.007,20.58,16.5,
23/04/2019,04:00,0.46,,,,38,30,19.15,724.8,0,82,3,0.007,20.57,13.9,
23/04/2019,05:00,0.47,,,,37,37,19.89,725.2,0,83,2.8,0.007,20.3,12.8,
23/04/2019,06:00,0.5,,,,32,39,21.08,725.6,0,85,2.7,0.007,20.12,10.1,
23/04/2019,07:00,0.58,,,,23,46,24.2,726,0,88,2.5,0.009,19.93,11.1,
23/04/2019,08:00,0.63,,,,22,51,25.64,726.3,0,91,2.6,0.014,19.51,10.3,
23/04/2019,09:00,0.71,,,,19,45,23.22,726.8,0,93,2.2,0.04,19.39,7.1,
23/04/2019,10:00,0.7,,,,25,51,27.68,727,0,91,2.2,0.082,19.9,7.3,
23/04/2019,11:00,0.68,,,,30,69,30.66,726.9,0,83,2.3,0.196,21.25,12.3,
23/04/2019,12:00,0.6,,,,35,69,34.45,726.3,0,76,2.2,0.498,23.17,17.1,
23/04/2019,13:00,0.57,,,,43,54,33.08,726,0,73,3.1,0.363,23.57,17.8,
23/04/2019,14:00,0.57,,,,46,51,33.64,725.2,0,69,3.4,0.316,24.26,16.8,
23/04/2019,15:00,0.57,,,,43,57,30.16,724.8,0,69,3,0.296,24.46,21.1,
23/04/2019,16:00,0.57,,,,41,36,23.03,724.3,0,68,2.8,0.228,24.67,15.3,
23/04/2019,17:00,0.57,,,,40,47,23.38,724.1,0,66,2.4,0.128,24.96,17.5,
23/04/2019,18:00,0.59,,,,40,41,24.61,724,0,69,2.3,0.073,24.47,19.2,
23/04/2019,19:00,0.59,,,,41,45,26.62,724.3,0,67,2.2,0.029,24.38,21.5,
23/04/2019,20:00,0.58,,,,44,52,26.6,724.7,0,66,2.2,0.007,24.5,18.2,
23/04/2019,21:00,0.56,,,,44,58,31.71,724.7,0,65,2.3,0.007,24.59,17.9,
23/04/2019,22:00,0.48,,,,38,49,32.82,724.9,0,73,2.2,0.007,23.05,23.5,
23/04/2019,23:00,0.47,,,,36,36,18.69,724.8,0,77,2.2,0.007,22.13,23.5,
24/04/2019,00:00,0.45,,,,36,29,13.61,724.5,0,81,,0.007,21.49,26.2,
24/04/2019,01:00,0.44,,,,35,28,12.57,723.8,0,82,2,0.007,21.23,18.7,
24/04/2019,02:00,0.44,,,,34,32,12.67,723.4,0,83,2.1,0.007,21.12,16.9,
24/04/2019,03:00,0.45,,,,32,25,13.51,722.5,0,85,2.1,0.007,20.96,13.6,
24/04/2019,04:00,0.45,,,,31,32,14.58,722.3,0,84,,0.007,21.13,5.2,
24/04/2019,05:00,0.48,,,,28,32,15.77,722,0,85,2,0.007,21,8.5,
24/04/2019,06:00,0.53,,,,20,34,17.69,722.2,0,87,2.1,0.007,20.84,4.7,
24/04/2019,07:00,0.65,,,,12,36,19.66,722.7,0,87,2,0.02,20.98,3.6,
24/04/2019,08:00,0.76,,,,13,54,25.09,723.1,0,82,2.1,0.131,22.41,5.8,
24/04/2019,09:00,0.85,,,,24,69,29.86,723.3,0,71,2.2,0.241,24.48,7.8,
24/04/2019,10:00,0.62,,,,35,61,29.36,723.4,0,68,2.3,0.345,24.82,12.7,
24/04/2019,11:00,0.57,,,,51,65,31.39,723.4,0,60,2.4,0.496,26.75,10.8,
24/04/2019,12:00,0.61,,,,64,70,31.19,722.8,0,54,2.5,0.571,28.39,11.3,
24/04/2019,13:00,0.59,,,,72,75,32.31,722.2,0,47,2.7,0.589,30.18,10.6,
24/04/2019,14:00,0.6,,,,79,77,30.63,721.6,0,46,2.6,0.575,31.02,14.6,
24/04/2019,15:00,0.57,,,,72,75,32.85,720.5,0,43,2.6,0.48,31.61,14.8,
24/04/2019,16:00,0.57,,,,62,66,31.58,719.5,0,42,,0.388,31.88,17.2,
24/04/2019,17:00,0.58,,,,51,73,31.87,719.7,0,45,2.4,0.187,30.92,14.8,
24/04/2019,18:00,0.61,,,,50,64,30.83,720.2,0,46,4,0.106,30.28,18,
24/04/2019,19:00,0.59,,,,45,60,33.87,721,0,48,5.6,0.032,29.02,22.6,
24/04/2019,20:00,0.48,,,,39,125,32.34,722.9,0,58,3.8,0.007,24.42,16.3,
24/04/2019,21:00,0.47,,,,37,91,14.74,724.1,0,63,3.4,0.007,22.72,9.3,
24/04/2019,22:00,0.45,,,,39,43,10.85,724.9,0,62,3.2,0.007,22.48,10.5,
24/04/2019,23:00,0.42,,,,39,25,9.07,725.7,0,58,2.9,0.007,22.56,8.8,
25/04/2019,00:00,0.42,,,,40,25,8.15,725.9,0,57,2.9,0.007,22.09,12.5,
25/04/2019,01:00,0.38,,,,44,20,6.77,725.9,0,56,,0.007,21.44,11.5,
25/04/2019,02:00,0.38,,,,39,12,5.27,725.7,0,60,2.6,0.007,20.7,4.4,
25/04/2019,03:00,0.41,,,,33,10,5.41,725.5,0,62,2.4,0.007,20.3,6.8,
25/04/2019,04:00,0.42,,,,26,16,5.78,727.3,0,62,2.3,0.007,20.04,4.8,
25/04/2019,05:00,0.46,,,,20,18,7.33,730.5,0,66,2.4,0.007,19.25,5.2,
25/04/2019,06:00,0.59,,,,8,20,7.46,731.2,0,68,2.8,0.007,18.86,5.7,
25/04/2019,07:00,0.67,,,,7,32,9.35,731.5,0,70,3.1,0.028,18.47,3.3,
25/04/2019,08:00,0.86,,,,9,36,8.9,731.9,0,61,3,0.15,22.3,4.3,
25/04/2019,09:00,0.74,,,,24,48,12.93,732.3,0,49,3.5,0.291,26,4.1,
25/04/2019,10:00,0.68,,,,28,54,13.43,732.5,0,44,5.9,0.417,27.49,6.4,
25/04/2019,11:00,0.96,,,,41,63,17.05,731.9,0,41,7.9,0.533,28.6,10.8,
25/04/2019,12:00,0.68,,,,64,95,21.14,731.8,0,30,5.2,0.603,30.73,11.2,
25/04/2019,13:00,0.45,,,,71,81,17.32,729.1,0,19,3,0.638,33,16.2,
25/04/2019,14:00,0.37,,,,64,59,9.46,726.1,0,13,2.3,0.647,34.5,15.9,
25/04/2019,15:00,0.38,,,,66,20,4.51,724.1,0,15,2.4,0.556,34.94,12.3,
25/04/2019,16:00,0.38,,,,64,28,5.6,723,0,13,2.3,0.428,35.44,17.2,
25/04/2019,17:00,0.35,,,,65,38,5.25,723.1,0,13,2.3,0.329,34.82,16.7,
25/04/2019,18:00,0.39,,,,62,32,4.87,723.8,0,19,3.9,0.109,33.39,17.4,
25/04/2019,19:00,0.43,,,,57,46,5.86,724.4,0,28,4.3,0.031,30.91,21.1,
25/04/2019,20:00,0.4,,,,57,30,6.14,725.3,0,28,2.7,0.008,30.08,18.3,
25/04/2019,21:00,0.4,,,,54,18,4.91,726.3,0,27,3.2,0.007,29.64,13.7,
25/04/2019,22:00,0.42,,,,52,12,4.64,727,0,28,5.6,0.007,28.93,12.3,
25/04/2019,23:00,0.46,,,,45,15,4.78,727.5,0,31,3.1,0.007,27.84,7.5,
26/04/2019,00:00,0.44,,,,48,11,5.62,727.8,0,34,2.8,0.007,26.73,8.6,
26/04/2019,01:00,0.35,,,,58,14,5.77,727.8,0,31,3.5,0.007,26.87,7.8,
26/04/2019,02:00,0.4,,,,45,9,3.66,727.7,0,40,2.5,0.007,24.33,6.6,
26/04/2019,03:00,0.47,,,,34,22,5.91,728.1,0,42,3,0.007,23.39,5.5,
26/04/2019,04:00,0.47,,,,28,50,17.85,729.3,0,47,3.1,0.007,22.69,9.8,
26/04/2019,05:00,0.52,,,,26,48,14.3,730.1,0,53,2.8,0.007,22.01,7.4,
26/04/2019,06:00,0.55,,,,14,33,10.83,732.9,0,61,2.6,0.007,20.4,2.9,
26/04/2019,07:00,0.87,,,,4,35,10.76,734.3,0,60,2.6,0.025,20.58,4.8,
26/04/2019,08:00,1,,,,10,58,13.16,734.9,0,50,2.7,0.157,24.12,4.1,
26/04/2019,09:00,0.9,,,,29,88,16.94,735.3,0,46,4.3,0.298,26.28,8.1,
26/04/2019,10:00,0.76,,,,42,92,12.98,735.3,0,50,11.3,0.404,26.38,17,
26/04/2019,11:00,0.51,,,,59,105,17.4,734.6,0,41,10.4,0.505,28.21,21.5,
26/04/2019,12:00,0.45,,,,60,62,9.56,733.1,0,36,5.2,0.618,29.72,22.2,
26/04/2019,13:00,0.43,,,,61,33,5.8,733.9,0,31,3.2,0.633,30.75,20.3,
26/04/2019,14:00,0.43,,,,63,61,6.62,730.6,0,29,2.8,0.612,31.55,19.6,
26/04/2019,15:00,0.42,,,,61,37,5.72,728.4,0,26,2.6,0.553,32.23,20.1,
26/04/2019,16:00,0.41,,,,60,58,5.75,727.3,0,23,2.5,0.456,32.72,21.8,
26/04/2019,17:00,0.41,,,,58,37,5.99,726.9,0,22,2.4,0.331,32.61,21.2,
26/04/2019,18:00,0.43,,,,56,25,6.03,727,0,22,2.4,0.162,32.17,19.2,
26/04/2019,19:00,0.44,,,,53,27,6.14,726.9,0,22,2.8,0.023,30.75,17.4,
26/04/2019,20:00,0.45,,,,51,27,6.36,727.2,0,23,2.9,0.008,29.46,17.1,
26/04/2019,21:00,0.42,,,,52,21,6.38,727.9,0,26,2.6,0.007,28.32,19.2,
26/04/2019,22:00,0.4,,,,54,30,6.58,728.5,0,33,2.3,0.007,26.65,26.9,
26/04/2019,23:00,0.42,,,,53,68,7.42,728.4,0,44,2.5,0.007,24.99,25.2,
27/04/2019,00:00,0.42,,,,54,39,7.2,728.2,0,52,2.5,0.007,23.56,29.6,
27/04/2019,01:00,0.42,,,,53,42,6.85,728.1,0,57,,0.007,22.29,22.3,
27/04/2019,02:00,0.42,,,,49,19,6.52,728.2,0,60,2.4,0.007,21.13,16.5,
27/04/2019,03:00,0.41,,,,47,18,6.8,731.4,0,62,2.4,0.007,20.35,11.1,
27/04/2019,04:00,0.41,,,,44,21,6.37,733,0,63,,0.007,19.55,7.7,
27/04/2019,05:00,0.44,,,,34,30,6.94,733.4,0,66,,0.007,18.65,3.4,
27/04/2019,06:00,0.5,,,,16,20,7,733.6,0,72,,0.007,17.88,2.9,
27/04/2019,07:00,0.66,,,,11,29,9.51,733.7,0,68,,0.028,18.64,3.3,
27/04/2019,08:00,0.73,,,,20,63,13.09,733.8,0,59,3,0.148,21.16,3.5,
27/04/2019,09:00,0.87,,,,19,85,15.16,733.8,0,51,10.9,0.281,23.53,4,
27/04/2019,10:00,0.89,,,,28,75,20.72,733.5,0,50,19.6,0.375,24.16,8.9,
27/04/2019,11:00,0.75,,,,52,71,20.93,731,0,46,17.8,0.505,25.4,12,
27/04/2019,12:00,0.62,,,,78,75,17.58,728.5,0,40,15.8,0.563,27.43,13.8,
27/04/2019,13:00,0.68,,,,98,77,14.92,727.8,0,39,9.7,0.606,29.17,14.4,
27/04/2019,14:00,0.57,,,,76,77,17.79,724.4,0,38,4.9,0.599,30.71,19.5,
27/04/2019,15:00,0.53,,,,67,40,12.9,723.2,0,36,3.9,0.532,31.26,23.4,
27/04/2019,16:00,0.51,,,,61,49,11.38,722.2,0,33,3.2,0.459,32.1,22.3,
27/04/2019,17:00,0.51,,,,58,42,10.3,721.7,0,34,2.8,0.324,31.45,25.1,
27/04/2019,18:00,0.5,,,,59,60,11.43,721.6,0,35,2.7,0.159,30.83,23.3,
27/04/2019,19:00,0.48,,,,60,51,11.27,721.7,0,36,2.7,0.027,30.09,22.7,
27/04/2019,20:00,0.48,,,,59,38,11.13,721.9,0,36,2.8,0.008,29.35,20.4,
27/04/2019,21:00,0.5,,,,48,29,11.52,722.4,0,44,2.6,0.007,27.76,26.4,
27/04/2019,22:00,0.48,,,,45,47,9.67,723.1,0,53,2.6,0.007,25.46,26.1,
27/04/2019,23:00,0.47,,,,44,39,7.79,723.6,0,60,2.4,0.007,23.67,21.9,
28/04/2019,00:00,0.47,,,,42,25,6.11,723.6,0,64,2.4,0.007,22.71,13.4,
28/04/2019,01:00,0.48,,,,41,24,6.28,723.5,0,68,,0.007,22.09,13.8,
28/04/2019,02:00,0.48,,,,39,19,6.57,723.4,0,73,2.3,0.007,21.07,14.5,
28/04/2019,03:00,0.45,,,,40,22,6.34,725.5,0,76,2.2,0.007,20.48,6.8,
28/04/2019,04:00,0.46,,,,35,16,5.66,728.4,0,79,2.3,0.007,19.91,5.6,
28/04/2019,05:00,0.47,,,,29,19,5.81,729,0,82,2.3,0.007,19.27,3.3,
28/04/2019,06:00,0.51,,,,18,18,6.45,728.7,0,85,2.2,0.007,18.63,2.9,
28/04/2019,07:00,0.59,,,,17,26,6.79,729.1,0,84,2.2,0.03,19.16,3.1,
28/04/2019,08:00,0.6,,,,26,28,7.79,729.4,0,75,2.4,0.155,21.65,5.1,
28/04/2019,09:00,0.76,,,,35,36,8.57,729.9,0,71,3,0.29,22.62,7.9,
28/04/2019,10:00,0.7,,,,42,36,11.24,730.2,0,66,4.3,0.416,24.22,10.2,
28/04/2019,11:00,0.64,,,,54,43,11.56,730.2,0,62,12.2,0.514,25.22,16.5,
28/04/2019,12:00,0.61,,,,74,56,14.26,730.6,0,56,24.1,0.55,26.82,17.2,
28/04/2019,13:00,0.55,,,,57,65,15.73,730.7,0,51,14.8,0.591,28.42,22.5,
28/04/2019,14:00,0.53,,,,55,55,12.37,725.9,0,46,7.5,0.593,29.78,26.6,
28/04/2019,15:00,0.54,,,,53,58,12.72,726.1,0,43,4.8,0.529,30.93,25.6,
28/04/2019,16:00,0.53,,,,53,45,15.74,725.6,0,40,3.6,0.363,31.66,23.3,
28/04/2019,17:00,0.52,,,,54,48,15.85,725.1,0,40,3.3,0.232,31.74,23.2,
28/04/2019,18:00,0.52,,,,53,47,16.13,725,0,39,3.1,0.127,31.59,19.3,
28/04/2019,19:00,0.51,,,,53,45,14.58,725.1,0,38,3.1,0.035,31.09,16.2,
28/04/2019,20:00,0.52,,,,44,37,14.53,725.9,0,41,2.9,0.007,29.72,19.8,
28/04/2019,21:00,0.47,,,,40,48,12.58,726.9,0,46,2.7,0.007,27.65,25,
28/04/2019,22:00,0.45,,,,40,44,7.66,727.4,0,52,2.5,0.007,25.61,30.3,
28/04/2019,23:00,0.43,,,,38,53,8.33,727.4,0,60,2.4,0.007,23.97,35.4,
29/04/2019,00:00,0.43,,,,36,46,8.36,727.4,0,67,2.4,0.007,22.9,23,
29/04/2019,01:00,0.44,,,,35,28,7.51,727.3,0,72,2.3,0.007,21.97,20.9,
29/04/2019,02:00,0.44,,,,33,20,8.26,726.9,0,77,2.3,0.007,21.26,15.7,
29/04/2019,03:00,0.44,,,,32,15,8.39,726.8,0,78,,0.007,20.95,9.5,
29/04/2019,04:00,0.46,,,,29,16,8.99,727.6,0,82,,0.007,20.35,11.8,
29/04/2019,05:00,0.47,,,,27,21,10.11,728.5,0,82,,0.007,20.13,9.4,
29/04/2019,06:00,0.56,,,,20,17,10.44,728.9,0,82,2.6,0.007,20.13,8.1,
29/04/2019,07:00,0.6,,,,19,29,11.77,728.9,0,82,2.6,0.014,20.16,11.1,
29/04/2019,08:00,0.72,,,,18,32,11.75,729.4,0,79,2.7,0.059,20.49,6.7,
29/04/2019,09:00,0.63,,,,26,48,12.84,729.7,0,77,2.6,0.111,21.26,9.7,
29/04/2019,10:00,0.61,,,,29,42,12.21,730.9,0,74,2.5,0.197,22.35,7.2,
29/04/2019,11:00,0.68,,,,31,37,12.59,730.3,0,69,2.5,0.234,23.59,7.1,
29/04/2019,12:00,0.7,,,,36,47,15.79,728.1,0,67,2.7,0.224,24.3,7.5,
29/04/2019,13:00,0.74,,,,46,52,17.19,725.7,0,64,2.7,0.242,25.33,8.2,
29/04/2019,14:00,0.67,,,,49,64,19.87,725.1,0,64,2.6,0.264,25.95,10,
29/04/2019,15:00,0.6,,,,45,67,19.6,724.5,0,61,2.5,0.188,27.03,7.5,
29/04/2019,16:00,0.59,,,,44,46,16.2,723.8,0,56,2.5,0.24,27.86,12.7,
29/04/2019,17:00,0.58,,,,47,48,16.37,723.7,0,55,2.6,0.17,28.14,7.3,
29/04/2019,18:00,0.66,,,,42,46,15.4,723.6,0,56,2.5,0.094,27.91,8.7,
29/04/2019,19:00,0.69,,,,36,46,16.16,723.7,0,56,2.4,0.042,28.16,11.3,
29/04/2019,20:00,0.74,,,,32,54,18.54,723.9,0,58,2.4,0.008,27.55,13.7,
29/04/2019,21:00,0.77,,,,28,63,21.34,724.2,0,62,2.2,0.007,26.85,16.3,
29/04/2019,22:00,0.63,,,,34,64,21.39,724.5,0,64,2.3,0.007,26.5,23.4,
29/04/2019,23:00,0.6,,,,30,45,20.07,724.8,0,71,2.4,0.007,25.25,27,
30/04/2019,00:00,0.57,,,,31,60,30.91,724.8,0,73,2.3,0.007,24.42,26.5,
30/04/2019,01:00,0.57,,,,30,60,33.26,724.8,0,76,2.3,0.007,23.79,16.3,
30/04/2019,02:00,0.57,,,,29,58,35.36,725.4,0,79,,0.007,23.11,15.8,
30/04/2019,03:00,0.56,,,,28,60,35.97,725.5,0,81,2.2,0.007,22.87,12.9,
30/04/2019,04:00,0.57,,,,26,58,37.14,725.5,0,82,2.1,0.007,22.61,12.6,
30/04/2019,05:00,0.58,,,,23,58,37.54,725.5,0,84,2.1,0.007,22.44,12.2,
30/04/2019,06:00,0.66,,,,15,62,39.18,725.6,0,85,2.2,0.007,22.17,11.5,
30/04/2019,07:00,0.7,,,,19,70,39.32,726.1,0,85,2.2,0.016,22.18,9.2,
30/04/2019,08:00,0.83,,,,15,72,41.23,726.7,0,83,2.3,0.046,22.66,7,
30/04/2019,09:00,0.96,,,,14,85,41.9,727.1,0,79,2.2,0.139,23.86,5.9,
30/04/2019,10:00,0.84,,,,29,96,45.48,727.4,0,71,2.2,0.261,25.39,6.3,
30/04/2019,11:00,0.93,,,,36,95,45.39,727.8,0,66,2.3,0.138,25.82,6,
30/04/2019,12:00,0.82,,,,41,99,47.33,727.6,0,65,2.4,0.221,26.37,10.7,
30/04/2019,13:00,0.67,,,,42,96,46.07,728.2,0,62,2.3,0.595,28.05,11.1,
30/04/2019,14:00,0.66,,,,44,79,39.47,730,0,58,2.4,0.575,29.43,18.5,
30/04/2019,15:00,0.66,,,,43,79,38.13,729.4,0,57,2.3,0.423,30.28,18.6,
30/04/2019,16:00,0.69,,,,46,73,36.6,729.3,0,54,2.2,0.222,30.94,12.2,
30/04/2019,17:00,0.72,,,,51,77,36.32,729.5,0,52,2.3,0.136,31.08,7.4,
30/04/2019,18:00,0.81,,,,43,78,36.36,729.1,0,51,2.3,0.069,30.44,13.1,
30/04/2019,19:00,0.75,,,,38,97,36.89,728.3,0,56,,0.029,29.84,15.1,
30/04/2019,20:00,0.81,,,,32,86,38.94,728.3,0,60,2.4,0.008,29.09,13.1,
30/04/2019,21:00,0.77,,,,37,94,42.76,728.7,0,56,2.3,0.007,29.31,13.6,
30/04/2019,22:00,0.7,,,,29,100,43.24,729.2,0,63,2.3,0.007,27.97,21.1,
30/04/2019,23:00,0.57,,,,25,82,34.77,730.7,0,68,2.2,0.007,26.61,18.7,
01/05/2019,00:00,,,,,,,,,,,,0,,,
01/05/2019,01:00,0.64,,,,17,42,20.37,730.3,0,74,2.3,0.007,24.84,10.6,
01/05/2019,02:00,0.65,,,,15,53,23.63,730.2,0,78,2.2,0.007,23.97,7.9,
01/05/2019,03:00,0.59,,,,19,63,29.36,730.2,0,80,2.2,0.007,23.38,5.2,
01/05/2019,04:00,0.62,,,,16,45,23.61,730,0,84,,0.007,22.49,3.7,
01/05/2019,05:00,0.64,,,,8,44,26.61,730.1,0,87,,0.007,21.59,3.1,
01/05/2019,06:00,0.73,,,,4,46,27.76,730.8,0,89,2.3,0.007,21.39,3.8,
01/05/2019,07:00,0.81,,,,4,50,30.5,731.3,0,90,2.3,0.028,21.36,2.9,
01/05/2019,08:00,0.92,,,,8,72,32.26,731.9,0,86,,0.111,23.18,3.2,
